(Iter 50) Batch 50/6250 (Epoch 1) d_real:0.1243, d_fake:0.1712, g_adv:0.5220, g_l1:3.3118 l1_w: 100.00, btime: 0.9493 s, mbtime: 0.9427 s
(Iter 100) Batch 100/6250 (Epoch 1) d_real:0.1838, d_fake:0.1103, g_adv:0.1153, g_l1:2.5999 l1_w: 100.00, btime: 0.8883 s, mbtime: 0.9180 s
(Iter 150) Batch 150/6250 (Epoch 1) d_real:0.1336, d_fake:0.3932, g_adv:1.4628, g_l1:2.6484 l1_w: 100.00, btime: 0.8894 s, mbtime: 0.9087 s
(Iter 200) Batch 200/6250 (Epoch 1) d_real:0.0573, d_fake:0.1965, g_adv:1.4725, g_l1:3.1074 l1_w: 100.00, btime: 0.8884 s, mbtime: 0.9049 s
(Iter 250) Batch 250/6250 (Epoch 1) d_real:0.0744, d_fake:0.0833, g_adv:1.0343, g_l1:2.9167 l1_w: 100.00, btime: 0.8865 s, mbtime: 0.9029 s
(Iter 300) Batch 300/6250 (Epoch 1) d_real:0.1683, d_fake:0.1682, g_adv:0.9076, g_l1:3.3201 l1_w: 100.00, btime: 0.8888 s, mbtime: 0.9013 s
(Iter 350) Batch 350/6250 (Epoch 1) d_real:0.1478, d_fake:0.0786, g_adv:0.3454, g_l1:2.6506 l1_w: 100.00, btime: 0.8942 s, mbtime: 0.9004 s
(Iter 400) Batch 400/6250 (Epoch 1) d_real:0.0893, d_fake:0.0938, g_adv:1.2188, g_l1:2.9513 l1_w: 100.00, btime: 0.8946 s, mbtime: 0.9009 s
(Iter 450) Batch 450/6250 (Epoch 1) d_real:0.1146, d_fake:0.0507, g_adv:0.4840, g_l1:2.3386 l1_w: 100.00, btime: 0.8873 s, mbtime: 0.9010 s
(Iter 500) Batch 500/6250 (Epoch 1) d_real:0.0404, d_fake:0.0654, g_adv:1.0300, g_l1:2.3484 l1_w: 100.00, btime: 0.9270 s, mbtime: 0.9009 s
(Iter 550) Batch 550/6250 (Epoch 1) d_real:0.1414, d_fake:0.0203, g_adv:0.7477, g_l1:2.4888 l1_w: 100.00, btime: 0.8909 s, mbtime: 0.9008 s
(Iter 600) Batch 600/6250 (Epoch 1) d_real:0.1233, d_fake:0.0605, g_adv:0.8989, g_l1:3.0452 l1_w: 100.00, btime: 0.9016 s, mbtime: 0.9008 s
(Iter 650) Batch 650/6250 (Epoch 1) d_real:0.0929, d_fake:0.5378, g_adv:1.3945, g_l1:2.7399 l1_w: 100.00, btime: 0.8865 s, mbtime: 0.9005 s
(Iter 700) Batch 700/6250 (Epoch 1) d_real:0.2777, d_fake:0.0574, g_adv:0.4400, g_l1:2.4958 l1_w: 100.00, btime: 0.9028 s, mbtime: 0.9003 s
(Iter 750) Batch 750/6250 (Epoch 1) d_real:0.0805, d_fake:0.1336, g_adv:0.4231, g_l1:2.3472 l1_w: 100.00, btime: 0.9070 s, mbtime: 0.9001 s
(Iter 800) Batch 800/6250 (Epoch 1) d_real:0.1013, d_fake:0.2137, g_adv:0.7308, g_l1:2.3846 l1_w: 100.00, btime: 0.8991 s, mbtime: 0.9001 s
(Iter 850) Batch 850/6250 (Epoch 1) d_real:0.1023, d_fake:0.1053, g_adv:0.5233, g_l1:2.8099 l1_w: 100.00, btime: 0.9814 s, mbtime: 0.9002 s
(Iter 900) Batch 900/6250 (Epoch 1) d_real:0.0938, d_fake:0.6756, g_adv:1.5735, g_l1:2.6690 l1_w: 100.00, btime: 0.8911 s, mbtime: 0.9002 s
(Iter 950) Batch 950/6250 (Epoch 1) d_real:0.9877, d_fake:0.1057, g_adv:0.0760, g_l1:2.5486 l1_w: 100.00, btime: 0.8943 s, mbtime: 0.9000 s
(Iter 1000) Batch 1000/6250 (Epoch 1) d_real:0.1559, d_fake:0.0532, g_adv:0.4933, g_l1:2.2463 l1_w: 100.00, btime: 0.8903 s, mbtime: 0.9000 s
(Iter 1050) Batch 1050/6250 (Epoch 1) d_real:0.0524, d_fake:0.1387, g_adv:1.2534, g_l1:2.4788 l1_w: 100.00, btime: 0.9034 s, mbtime: 0.8998 s
(Iter 1100) Batch 1100/6250 (Epoch 1) d_real:0.0470, d_fake:0.0295, g_adv:0.9381, g_l1:2.7886 l1_w: 100.00, btime: 0.8967 s, mbtime: 0.8999 s
(Iter 1150) Batch 1150/6250 (Epoch 1) d_real:0.0316, d_fake:0.0177, g_adv:0.7948, g_l1:2.5846 l1_w: 100.00, btime: 0.8905 s, mbtime: 0.8998 s
(Iter 1200) Batch 1200/6250 (Epoch 1) d_real:0.0391, d_fake:0.0175, g_adv:0.9340, g_l1:2.3869 l1_w: 100.00, btime: 0.8882 s, mbtime: 0.8998 s
(Iter 1250) Batch 1250/6250 (Epoch 1) d_real:0.0316, d_fake:0.0717, g_adv:0.6229, g_l1:2.3059 l1_w: 100.00, btime: 0.8923 s, mbtime: 0.8996 s
(Iter 1300) Batch 1300/6250 (Epoch 1) d_real:0.0159, d_fake:0.0242, g_adv:1.0614, g_l1:2.4184 l1_w: 100.00, btime: 0.9366 s, mbtime: 0.8995 s
(Iter 1350) Batch 1350/6250 (Epoch 1) d_real:0.0626, d_fake:0.0241, g_adv:0.7131, g_l1:2.4923 l1_w: 100.00, btime: 0.8627 s, mbtime: 0.8994 s
(Iter 1400) Batch 1400/6250 (Epoch 1) d_real:0.0150, d_fake:0.0439, g_adv:1.2931, g_l1:2.2345 l1_w: 100.00, btime: 0.9010 s, mbtime: 0.8994 s
(Iter 1450) Batch 1450/6250 (Epoch 1) d_real:0.1619, d_fake:0.0556, g_adv:0.5093, g_l1:2.4759 l1_w: 100.00, btime: 0.9100 s, mbtime: 0.8994 s
(Iter 1500) Batch 1500/6250 (Epoch 1) d_real:0.0229, d_fake:0.0065, g_adv:0.7961, g_l1:2.0872 l1_w: 100.00, btime: 0.9014 s, mbtime: 0.8994 s
(Iter 1550) Batch 1550/6250 (Epoch 1) d_real:0.0141, d_fake:0.0085, g_adv:1.0648, g_l1:2.3515 l1_w: 100.00, btime: 0.8954 s, mbtime: 0.8994 s
(Iter 1600) Batch 1600/6250 (Epoch 1) d_real:0.0098, d_fake:0.0141, g_adv:0.9180, g_l1:1.9055 l1_w: 100.00, btime: 0.9062 s, mbtime: 0.8993 s
(Iter 1650) Batch 1650/6250 (Epoch 1) d_real:0.0292, d_fake:0.0250, g_adv:1.0616, g_l1:2.3349 l1_w: 100.00, btime: 0.8965 s, mbtime: 0.8992 s
(Iter 1700) Batch 1700/6250 (Epoch 1) d_real:0.0142, d_fake:0.0059, g_adv:1.0127, g_l1:2.6314 l1_w: 100.00, btime: 0.8932 s, mbtime: 0.8993 s
(Iter 1750) Batch 1750/6250 (Epoch 1) d_real:0.0548, d_fake:0.0349, g_adv:0.6850, g_l1:2.4913 l1_w: 100.00, btime: 0.8860 s, mbtime: 0.8993 s
(Iter 1800) Batch 1800/6250 (Epoch 1) d_real:0.0885, d_fake:0.0160, g_adv:0.7934, g_l1:2.2237 l1_w: 100.00, btime: 0.8992 s, mbtime: 0.8992 s
(Iter 1850) Batch 1850/6250 (Epoch 1) d_real:0.0308, d_fake:0.0140, g_adv:1.1746, g_l1:2.3760 l1_w: 100.00, btime: 0.9094 s, mbtime: 0.8992 s
(Iter 1900) Batch 1900/6250 (Epoch 1) d_real:0.0206, d_fake:0.0440, g_adv:0.7591, g_l1:2.6661 l1_w: 100.00, btime: 0.8973 s, mbtime: 0.8991 s
(Iter 1950) Batch 1950/6250 (Epoch 1) d_real:0.0165, d_fake:0.0057, g_adv:1.1444, g_l1:2.1626 l1_w: 100.00, btime: 0.8905 s, mbtime: 0.8991 s
(Iter 2000) Batch 2000/6250 (Epoch 1) d_real:0.0134, d_fake:0.0163, g_adv:1.1677, g_l1:2.0975 l1_w: 100.00, btime: 0.8982 s, mbtime: 0.8990 s
(Iter 2050) Batch 2050/6250 (Epoch 1) d_real:0.0347, d_fake:0.0024, g_adv:1.1262, g_l1:2.6238 l1_w: 100.00, btime: 0.9147 s, mbtime: 0.8990 s
